trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1012D1V27,13:34:13,13:34:13,225,3,,0,0,
1012D1V27,13:35:43,13:35:43,226,4,,0,0,
1012D1V27,13:37:18,13:37:18,1695,5,,0,0,
1012D1V27,13:38:36,13:38:36,229,6,,0,0,
1012D1V27,13:40:31,13:40:31,230,7,,0,0,
1012D1V27,13:40:54,13:40:54,682,8,,0,0,
1012D1V27,13:41:47,13:41:47,683,9,,0,0,
1012D1V27,13:42:58,13:42:58,684,10,,0,0,
1012D1V27,13:43:25,13:43:25,685,11,,0,0,
1012D1V27,13:45:01,13:45:01,339,12,,0,0,
1012D1V27,13:47:04,13:47:04,1352,13,,0,0,
1012D1V27,13:48:28,13:48:28,1353,14,,0,0,
1012D1V27,13:50:06,13:50:06,1354,15,,0,0,
1012D1V27,13:52:55,13:52:55,1091,16,,0,0,
1012D1V27,13:54:09,13:54:09,611,17,,0,0,
1012D1V27,13:55:10,13:55:10,612,18,,0,0,
1012D1V27,13:56:22,13:56:22,1965,19,,0,0,
1012D1V27,13:59:18,13:59:18,1442,20,,0,0,
1012D1V27,14:00:55,14:00:55,1443,21,,0,0,
1012D1V27,14:02:36,14:02:36,1444,22,,0,0,
1012D1V27,14:03:07,14:03:07,2320,23,,0,0,
1012D1V28,13:36:00,13:42:00,2320,0,,0,0,
1012D1V28,13:44:27,13:44:27,978,1,,0,0,
1012D1V28,13:45:41,13:45:41,1441,2,,0,0,
1012D1V28,13:47:55,13:47:55,1944,3,,0,0,
1012D1V28,13:49:34,13:49:34,1463,4,,0,0,
1012D1V28,13:50:30,13:50:30,1464,5,,0,0,
1012D1V28,13:51:43,13:51:43,1465,6,,0,0,
1012D1V28,13:53:28,13:53:28,2273,7,,0,0,
1012D1V28,13:53:45,13:53:45,1355,8,,0,0,
1012D1V28,13:55:00,13:55:00,1356,9,,0,0,
1012D1V28,13:56:21,13:56:21,1357,10,,0,0,
1012D1V28,13:57:48,13:57:48,892,11,,0,0,
1012D1V28,13:59:14,13:59:14,1646,12,,0,0,
1012D1V28,14:00:43,14:00:43,679,13,,0,0,
1012D1V28,14:01:36,14:01:36,680,14,,0,0,
1012D1V28,14:02:32,14:02:32,681,15,,0,0,
1012D1V28,14:05:37,14:05:37,231,16,,0,0,
1012D1V28,14:07:15,14:07:15,150,17,,0,0,
1012D1V28,14:08:30,14:08:30,1677,18,,0,0,
1012D1V28,14:09:44,14:09:44,1678,19,,0,0,
1012D1V28,14:10:56,14:10:56,153,20,,0,0,
1012D1V28,14:12:56,14:12:56,868,21,,0,0,
1012D1V28,14:15:54,14:15:54,1489,22,,0,0,
1012D1V28,14:16:47,14:16:47,1949,23,,0,0,
1012D1V29,13:50:00,14:09:00,1949,0,,0,0,
1012D1V29,14:10:26,14:10:26,1492,1,,0,0,
1012D1V29,14:12:50,14:12:50,867,2,,0,0,
1012D1V29,14:15:13,14:15:13,225,3,,0,0,
1012D1V29,14:16:43,14:16:43,226,4,,0,0,
1012D1V29,14:18:18,14:18:18,1695,5,,0,0,
1012D1V29,14:19:36,14:19:36,229,6,,0,0,
1012D1V29,14:21:31,14:21:31,230,7,,0,0,
1012D1V29,14:21:54,14:21:54,682,8,,0,0,
1012D1V29,14:22:47,14:22:47,683,9,,0,0,
1012D1V29,14:23:58,14:23:58,684,10,,0,0,
1012D1V29,14:24:25,14:24:25,685,11,,0,0,
1012D1V29,14:26:01,14:26:01,339,12,,0,0,
1012D1V29,14:28:04,14:28:04,1352,13,,0,0,
1012D1V29,14:29:28,14:29:28,1353,14,,0,0,
1012D1V29,14:31:06,14:31:06,1354,15,,0,0,
1012D1V29,14:33:55,14:33:55,1091,16,,0,0,
1012D1V29,14:35:09,14:35:09,611,17,,0,0,
1012D1V29,14:36:10,14:36:10,612,18,,0,0,
1012D1V29,14:37:22,14:37:22,1965,19,,0,0,
1012D1V29,14:40:18,14:40:18,1442,20,,0,0,
1012D1V29,14:41:55,14:41:55,1443,21,,0,0,
1012D1V29,14:43:36,14:43:36,1444,22,,0,0,
1012D1V29,14:44:07,14:44:07,2320,23,,0,0,
1012D1V30,14:06:00,14:12:00,2320,0,,0,0,
1012D1V30,14:14:19,14:14:19,978,1,,0,0,
1012D1V30,14:15:29,14:15:29,1441,2,,0,0,
1012D1V30,14:17:35,14:17:35,1944,3,,0,0,
1012D1V30,14:19:09,14:19:09,1463,4,,0,0,
1012D1V30,14:20:02,14:20:02,1464,5,,0,0,
1012D1V30,14:21:11,14:21:11,1465,6,,0,0,
1012D1V30,14:22:50,14:22:50,2273,7,,0,0,
1012D1V30,14:23:06,14:23:06,1355,8,,0,0,
1012D1V30,14:24:17,14:24:17,1356,9,,0,0,
1012D1V30,14:25:34,14:25:34,1357,10,,0,0,
1012D1V30,14:26:55,14:26:55,892,11,,0,0,
1012D1V30,14:28:17,14:28:17,1646,12,,0,0,
1012D1V30,14:29:40,14:29:40,679,13,,0,0,
1012D1V30,14:30:30,14:30:30,680,14,,0,0,
1012D1V30,14:31:23,14:31:23,681,15,,0,0,
1012D1V30,14:34:18,14:34:18,231,16,,0,0,
1012D1V30,14:35:50,14:35:50,150,17,,0,0,
1012D1V30,14:37:01,14:37:01,1677,18,,0,0,
1012D1V30,14:38:12,14:38:12,1678,19,,0,0,
1012D1V30,14:39:20,14:39:20,153,20,,0,0,
1012D1V30,14:41:13,14:41:13,868,21,,0,0,
1012D1V30,14:44:01,14:44:01,1489,22,,0,0,
1012D1V30,14:44:51,14:44:51,1949,23,,0,0,
1012D1V31,14:46:00,14:53:00,1949,0,,0,0,
1012D1V31,14:54:24,14:54:24,1492,1,,0,0,
1012D1V31,14:56:44,14:56:44,867,2,,0,0,
1012D1V31,14:59:03,14:59:03,225,3,,0,0,
1012D1V31,15:00:30,15:00:30,226,4,,0,0,
1012D1V31,15:02:04,15:02:04,1695,5,,0,0,
1012D1V31,15:03:19,15:03:19,229,6,,0,0,
1012D1V31,15:05:12,15:05:12,230,7,,0,0,
1012D1V31,15:05:34,15:05:34,682,8,,0,0,
1012D1V31,15:06:25,15:06:25,683,9,,0,0,
1012D1V31,15:07:34,15:07:34,684,10,,0,0,
1012D1V31,15:08:01,15:08:01,685,11,,0,0,
1012D1V31,15:09:35,15:09:35,339,12,,0,0,
1012D1V31,15:11:34,15:11:34,1352,13,,0,0,
1012D1V31,15:12:55,15:12:55,1353,14,,0,0,
1012D1V31,15:14:31,15:14:31,1354,15,,0,0,
1012D1V31,15:17:16,15:17:16,1091,16,,0,0,
1012D1V31,15:18:28,15:18:28,611,17,,0,0,
1012D1V31,15:19:27,15:19:27,612,18,,0,0,
1012D1V31,15:20:37,15:20:37,1965,19,,0,0,
1012D1V31,15:23:28,15:23:28,1442,20,,0,0,
1012D1V31,15:25:03,15:25:03,1443,21,,0,0,
1012D1V31,15:26:41,15:26:41,1444,22,,0,0,
1012D1V31,15:27:11,15:27:11,2320,23,,0,0,
1012D1V32,14:47:00,14:53:00,2320,0,,0,0,
1012D1V32,14:55:19,14:55:19,978,1,,0,0,
1012D1V32,14:56:29,14:56:29,1441,2,,0,0,
1012D1V32,14:58:35,14:58:35,1944,3,,0,0,
1012D1V32,15:00:09,15:00:09,1463,4,,0,0,
1012D1V32,15:01:02,15:01:02,1464,5,,0,0,
1012D1V32,15:02:11,15:02:11,1465,6,,0,0,
1012D1V32,15:03:50,15:03:50,2273,7,,0,0,
1012D1V32,15:04:06,15:04:06,1355,8,,0,0,
1012D1V32,15:05:17,15:05:17,1356,9,,0,0,
1012D1V32,15:06:34,15:06:34,1357,10,,0,0,
1012D1V32,15:07:55,15:07:55,892,11,,0,0,
1012D1V32,15:09:17,15:09:17,1646,12,,0,0,
1012D1V32,15:10:40,15:10:40,679,13,,0,0,
1012D1V32,15:11:30,15:11:30,680,14,,0,0,
1012D1V32,15:12:23,15:12:23,681,15,,0,0,
1012D1V32,15:15:18,15:15:18,231,16,,0,0,
1012D1V32,15:16:50,15:16:50,150,17,,0,0,
1012D1V32,15:18:01,15:18:01,1677,18,,0,0,
1012D1V32,15:19:12,15:19:12,1678,19,,0,0,
1012D1V32,15:20:20,15:20:20,153,20,,0,0,
1012D1V32,15:22:13,15:22:13,868,21,,0,0,
1012D1V32,15:25:01,15:25:01,1489,22,,0,0,
1012D1V32,15:25:51,15:25:51,1949,23,,0,0,
1012D1V33,15:30:00,15:37:00,2320,0,,0,0,
1012D1V33,15:39:27,15:39:27,978,1,,0,0,
1012D1V33,15:40:41,15:40:41,1441,2,,0,0,
1012D1V33,15:42:55,15:42:55,1944,3,,0,0,
1012D1V33,15:44:34,15:44:34,1463,4,,0,0,
1012D1V33,15:45:30,15:45:30,1464,5,,0,0,
1012D1V33,15:46:43,15:46:43,1465,6,,0,0,
1012D1V33,15:48:28,15:48:28,2273,7,,0,0,
1012D1V33,15:48:45,15:48:45,1355,8,,0,0,
1012D1V33,15:50:00,15:50:00,1356,9,,0,0,
1012D1V33,15:51:21,15:51:21,1357,10,,0,0,
1012D1V33,15:52:48,15:52:48,892,11,,0,0,
1012D1V33,15:54:14,15:54:14,1646,12,,0,0,
1012D1V33,15:55:43,15:55:43,679,13,,0,0,
1012D1V33,15:56:36,15:56:36,680,14,,0,0,
1012D1V33,15:57:32,15:57:32,681,15,,0,0,
1012D1V33,16:00:37,16:00:37,231,16,,0,0,
1012D1V33,16:02:15,16:02:15,150,17,,0,0,
1012D1V33,16:03:30,16:03:30,1677,18,,0,0,
1012D1V33,16:04:44,16:04:44,1678,19,,0,0,
1012D1V33,16:05:56,16:05:56,153,20,,0,0,
1012D1V33,16:07:56,16:07:56,868,21,,0,0,
1012D1V33,16:10:54,16:10:54,1489,22,,0,0,
1012D1V33,16:11:47,16:11:47,1949,23,,0,0,
1012D1V34,15:27:00,15:37:00,1949,0,,0,0,
1012D1V34,15:38:24,15:38:24,1492,1,,0,0,
1012D1V34,15:40:44,15:40:44,867,2,,0,0,
1012D1V34,15:43:03,15:43:03,225,3,,0,0,
1012D1V34,15:44:30,15:44:30,226,4,,0,0,
1012D1V34,15:46:04,15:46:04,1695,5,,0,0,
1012D1V34,15:47:19,15:47:19,229,6,,0,0,
1012D1V34,15:49:12,15:49:12,230,7,,0,0,
1012D1V34,15:49:34,15:49:34,682,8,,0,0,
1012D1V34,15:50:25,15:50:25,683,9,,0,0,
1012D1V34,15:51:34,15:51:34,684,10,,0,0,
1012D1V34,15:52:01,15:52:01,685,11,,0,0,
1012D1V34,15:53:35,15:53:35,339,12,,0,0,
1012D1V34,15:55:34,15:55:34,1352,13,,0,0,
1012D1V34,15:56:55,15:56:55,1353,14,,0,0,
1012D1V34,15:58:31,15:58:31,1354,15,,0,0,
1012D1V34,16:01:16,16:01:16,1091,16,,0,0,
1012D1V34,16:02:28,16:02:28,611,17,,0,0,
1012D1V34,16:03:27,16:03:27,612,18,,0,0,
1012D1V34,16:04:37,16:04:37,1965,19,,0,0,
1012D1V34,16:07:28,16:07:28,1442,20,,0,0,
1012D1V34,16:09:03,16:09:03,1443,21,,0,0,
1012D1V34,16:10:41,16:10:41,1444,22,,0,0,
1012D1V34,16:11:11,16:11:11,2320,23,,0,0,
1012D1V35,16:13:00,16:21:00,1949,0,,0,0,
1012D1V35,16:22:24,16:22:24,1492,1,,0,0,
1012D1V35,16:24:44,16:24:44,867,2,,0,0,
1012D1V35,16:27:03,16:27:03,225,3,,0,0,
1012D1V35,16:28:30,16:28:30,226,4,,0,0,
1012D1V35,16:30:04,16:30:04,1695,5,,0,0,
1012D1V35,16:31:19,16:31:19,229,6,,0,0,
1012D1V35,16:33:12,16:33:12,230,7,,0,0,
1012D1V35,16:33:34,16:33:34,682,8,,0,0,
1012D1V35,16:34:25,16:34:25,683,9,,0,0,
1012D1V35,16:35:34,16:35:34,684,10,,0,0,
1012D1V35,16:36:01,16:36:01,685,11,,0,0,
1012D1V35,16:37:35,16:37:35,339,12,,0,0,
1012D1V35,16:39:34,16:39:34,1352,13,,0,0,
1012D1V35,16:40:55,16:40:55,1353,14,,0,0,
1012D1V35,16:42:31,16:42:31,1354,15,,0,0,
1012D1V35,16:45:16,16:45:16,1091,16,,0,0,
1012D1V35,16:46:28,16:46:28,611,17,,0,0,
1012D1V35,16:47:27,16:47:27,612,18,,0,0,
1012D1V35,16:48:37,16:48:37,1965,19,,0,0,
1012D1V35,16:51:28,16:51:28,1442,20,,0,0,
1012D1V35,16:53:03,16:53:03,1443,21,,0,0,
1012D1V35,16:54:41,16:54:41,1444,22,,0,0,
1012D1V35,16:55:11,16:55:11,2320,23,,0,0,
1012D1V36,16:14:00,16:21:00,2320,0,,0,0,
1012D1V36,16:23:23,16:23:23,978,1,,0,0,
1012D1V36,16:24:35,16:24:35,1441,2,,0,0,
1012D1V36,16:26:45,16:26:45,1944,3,,0,0,
1012D1V36,16:28:21,16:28:21,1463,4,,0,0,
1012D1V36,16:29:16,16:29:16,1464,5,,0,0,
1012D1V36,16:30:27,16:30:27,1465,6,,0,0,
1012D1V36,16:32:09,16:32:09,2273,7,,0,0,
1012D1V36,16:32:26,16:32:26,1355,8,,0,0,
1012D1V36,16:33:38,16:33:38,1356,9,,0,0,
1012D1V36,16:34:58,16:34:58,1357,10,,0,0,
1012D1V36,16:36:21,16:36:21,892,11,,0,0,
1012D1V36,16:37:46,16:37:46,1646,12,,0,0,
1012D1V36,16:39:12,16:39:12,679,13,,0,0,
1012D1V36,16:40:03,16:40:03,680,14,,0,0,
1012D1V36,16:40:58,16:40:58,681,15,,0,0,
1012D1V36,16:43:58,16:43:58,231,16,,0,0,
1012D1V36,16:45:33,16:45:33,150,17,,0,0,
1012D1V36,16:46:45,16:46:45,1677,18,,0,0,
1012D1V36,16:47:58,16:47:58,1678,19,,0,0,
1012D1V36,16:49:08,16:49:08,153,20,,0,0,
1012D1V36,16:51:05,16:51:05,868,21,,0,0,
1012D1V36,16:53:57,16:53:57,1489,22,,0,0,
1012D1V36,16:54:49,16:54:49,1949,23,,0,0,
1012D1V37,16:56:00,17:05:00,1949,0,,0,0,
1012D1V37,17:06:22,17:06:22,1492,1,,0,0,
1012D1V37,17:08:38,17:08:38,867,2,,0,0,
1012D1V37,17:10:53,17:10:53,225,3,,0,0,
1012D1V37,17:12:18,17:12:18,226,4,,0,0,
1012D1V37,17:13:49,17:13:49,1695,5,,0,0,
1012D1V37,17:15:02,17:15:02,229,6,,0,0,
1012D1V37,17:16:52,17:16:52,230,7,,0,0,
1012D1V37,17:17:13,17:17:13,682,8,,0,0,
1012D1V37,17:18:04,17:18:04,683,9,,0,0,
1012D1V37,17:19:11,17:19:11,684,10,,0,0,
1012D1V37,17:19:36,17:19:36,685,11,,0,0,
1012D1V37,17:21:08,17:21:08,339,12,,0,0,
1012D1V37,17:23:03,17:23:03,1352,13,,0,0,
1012D1V37,17:24:23,17:24:23,1353,14,,0,0,
1012D1V37,17:25:56,17:25:56,1354,15,,0,0,
1012D1V37,17:28:36,17:28:36,1091,16,,0,0,
1012D1V37,17:29:47,17:29:47,611,17,,0,0,
1012D1V37,17:30:44,17:30:44,612,18,,0,0,
1012D1V37,17:31:53,17:31:53,1965,19,,0,0,
1012D1V37,17:34:39,17:34:39,1442,20,,0,0,
1012D1V37,17:36:11,17:36:11,1443,21,,0,0,
1012D1V37,17:37:47,17:37:47,1444,22,,0,0,
1012D1V37,17:38:16,17:38:16,2320,23,,0,0,
1012D1V38,16:58:00,17:06:00,2320,0,,0,0,
1012D1V38,17:08:19,17:08:19,978,1,,0,0,
1012D1V38,17:09:29,17:09:29,1441,2,,0,0,
1012D1V38,17:11:35,17:11:35,1944,3,,0,0,
1012D1V38,17:13:09,17:13:09,1463,4,,0,0,
1012D1V38,17:14:02,17:14:02,1464,5,,0,0,
1012D1V38,17:15:11,17:15:11,1465,6,,0,0,
1012D1V38,17:16:50,17:16:50,2273,7,,0,0,
1012D1V38,17:17:06,17:17:06,1355,8,,0,0,
1012D1V38,17:18:17,17:18:17,1356,9,,0,0,
1012D1V38,17:19:34,17:19:34,1357,10,,0,0,
1012D1V38,17:20:55,17:20:55,892,11,,0,0,
1012D1V38,17:22:17,17:22:17,1646,12,,0,0,
1012D1V38,17:23:40,17:23:40,679,13,,0,0,
1012D1V38,17:24:30,17:24:30,680,14,,0,0,
1012D1V38,17:25:23,17:25:23,681,15,,0,0,
1012D1V38,17:28:18,17:28:18,231,16,,0,0,
1012D1V38,17:29:50,17:29:50,150,17,,0,0,
1012D1V38,17:31:01,17:31:01,1677,18,,0,0,
1012D1V38,17:32:12,17:32:12,1678,19,,0,0,
1012D1V38,17:33:20,17:33:20,153,20,,0,0,
1012D1V38,17:35:13,17:35:13,868,21,,0,0,
1012D1V38,17:38:01,17:38:01,1489,22,,0,0,
1012D1V38,17:38:51,17:38:51,1949,23,,0,0,
1012D1V39,17:40:00,17:49:00,1949,0,,0,0,
1012D1V39,17:50:22,17:50:22,1492,1,,0,0,
1012D1V39,17:52:38,17:52:38,867,2,,0,0,
1012D1V39,17:54:53,17:54:53,225,3,,0,0,
1012D1V39,17:56:18,17:56:18,226,4,,0,0,
1012D1V39,17:57:49,17:57:49,1695,5,,0,0,
1012D1V39,17:59:02,17:59:02,229,6,,0,0,
1012D1V39,18:00:52,18:00:52,230,7,,0,0,
1012D1V39,18:01:13,18:01:13,682,8,,0,0,
1012D1V39,18:02:04,18:02:04,683,9,,0,0,
1012D1V39,18:03:11,18:03:11,684,10,,0,0,
1012D1V39,18:03:36,18:03:36,685,11,,0,0,
1012D1V39,18:05:08,18:05:08,339,12,,0,0,
1012D1V39,18:07:03,18:07:03,1352,13,,0,0,
1012D1V39,18:08:23,18:08:23,1353,14,,0,0,
1012D1V39,18:09:56,18:09:56,1354,15,,0,0,
1012D1V39,18:12:36,18:12:36,1091,16,,0,0,
1012D1V39,18:13:47,18:13:47,611,17,,0,0,
1012D1V39,18:14:44,18:14:44,612,18,,0,0,
1012D1V39,18:15:53,18:15:53,1965,19,,0,0,
1012D1V39,18:18:39,18:18:39,1442,20,,0,0,
1012D1V39,18:20:11,18:20:11,1443,21,,0,0,
1012D1V39,18:21:47,18:21:47,1444,22,,0,0,
1012D1V39,18:22:16,18:22:16,2320,23,,0,0,
1012D1V40,17:41:00,17:50:00,2320,0,,0,0,
1012D1V40,17:52:19,17:52:19,978,1,,0,0,
1012D1V40,17:53:29,17:53:29,1441,2,,0,0,
1012D1V40,17:55:35,17:55:35,1944,3,,0,0,
1012D1V40,17:57:09,17:57:09,1463,4,,0,0,
1012D1V40,17:58:02,17:58:02,1464,5,,0,0,
1012D1V40,17:59:11,17:59:11,1465,6,,0,0,
1012D1V40,18:00:50,18:00:50,2273,7,,0,0,
1012D1V40,18:01:06,18:01:06,1355,8,,0,0,
1012D1V40,18:02:17,18:02:17,1356,9,,0,0,
1012D1V40,18:03:34,18:03:34,1357,10,,0,0,
1012D1V40,18:04:55,18:04:55,892,11,,0,0,
1012D1V40,18:06:17,18:06:17,1646,12,,0,0,
1012D1V40,18:07:40,18:07:40,679,13,,0,0,
1012D1V40,18:08:30,18:08:30,680,14,,0,0,
1012D1V40,18:09:23,18:09:23,681,15,,0,0,
1012D1V40,18:12:18,18:12:18,231,16,,0,0,
1012D1V40,18:13:50,18:13:50,150,17,,0,0,
1012D1V40,18:15:01,18:15:01,1677,18,,0,0,
1012D1V40,18:16:12,18:16:12,1678,19,,0,0,
1012D1V40,18:17:20,18:17:20,153,20,,0,0,
1012D1V40,18:19:13,18:19:13,868,21,,0,0,
1012D1V40,18:22:01,18:22:01,1489,22,,0,0,
1012D1V40,18:22:51,18:22:51,1949,23,,0,0,
1012D1V41,18:24:00,18:33:00,1949,0,,0,0,
1012D1V41,18:34:22,18:34:22,1492,1,,0,0,
1012D1V41,18:36:38,18:36:38,867,2,,0,0,
1012D1V41,18:38:53,18:38:53,225,3,,0,0,
1012D1V41,18:40:18,18:40:18,226,4,,0,0,
1012D1V41,18:41:49,18:41:49,1695,5,,0,0,
1012D1V41,18:43:02,18:43:02,229,6,,0,0,
1012D1V41,18:44:52,18:44:52,230,7,,0,0,
1012D1V41,18:45:13,18:45:13,682,8,,0,0,
1012D1V41,18:46:04,18:46:04,683,9,,0,0,
1012D1V41,18:47:11,18:47:11,684,10,,0,0,
1012D1V41,18:47:36,18:47:36,685,11,,0,0,
1012D1V41,18:49:08,18:49:08,339,12,,0,0,
1012D1V41,18:51:03,18:51:03,1352,13,,0,0,
1012D1V41,18:52:23,18:52:23,1353,14,,0,0,
1012D1V41,18:53:56,18:53:56,1354,15,,0,0,
1012D1V41,18:56:36,18:56:36,1091,16,,0,0,
1012D1V41,18:57:47,18:57:47,611,17,,0,0,
1012D1V41,18:58:44,18:58:44,612,18,,0,0,
1012D1V41,18:59:53,18:59:53,1965,19,,0,0,
1012D1V41,19:02:39,19:02:39,1442,20,,0,0,
1012D1V41,19:04:11,19:04:11,1443,21,,0,0,
1012D1V41,19:05:47,19:05:47,1444,22,,0,0,
1012D1V41,19:06:16,19:06:16,2320,23,,0,0,
1012D1V42,18:25:00,18:34:00,2320,0,,0,0,
1012D1V42,18:36:27,18:36:27,978,1,,0,0,
1012D1V42,18:37:41,18:37:41,1441,2,,0,0,
1012D1V42,18:39:55,18:39:55,1944,3,,0,0,
1012D1V42,18:41:34,18:41:34,1463,4,,0,0,
1012D1V42,18:42:30,18:42:30,1464,5,,0,0,
1012D1V42,18:43:43,18:43:43,1465,6,,0,0,
1012D1V42,18:45:28,18:45:28,2273,7,,0,0,
1012D1V42,18:45:45,18:45:45,1355,8,,0,0,
1012D1V42,18:47:00,18:47:00,1356,9,,0,0,
1012D1V42,18:48:21,18:48:21,1357,10,,0,0,
1012D1V42,18:49:48,18:49:48,892,11,,0,0,
1012D1V42,18:51:14,18:51:14,1646,12,,0,0,
1012D1V42,18:52:43,18:52:43,679,13,,0,0,
1012D1V42,18:53:36,18:53:36,680,14,,0,0,
1012D1V42,18:54:32,18:54:32,681,15,,0,0,
1012D1V42,18:57:37,18:57:37,231,16,,0,0,
1012D1V42,18:59:15,18:59:15,150,17,,0,0,
1012D1V42,19:00:30,19:00:30,1677,18,,0,0,
1012D1V42,19:01:44,19:01:44,1678,19,,0,0,
1012D1V42,19:02:56,19:02:56,153,20,,0,0,
1012D1V42,19:04:56,19:04:56,868,21,,0,0,
1012D1V42,19:07:54,19:07:54,1489,22,,0,0,
1012D1V42,19:08:47,19:08:47,1949,23,,0,0,
1012D1V43,19:10:00,19:18:00,1949,0,,0,0,
1012D1V43,19:19:24,19:19:24,1492,1,,0,0,
1012D1V43,19:21:44,19:21:44,867,2,,0,0,
1012D1V43,19:24:03,19:24:03,225,3,,0,0,
1012D1V43,19:25:30,19:25:30,226,4,,0,0,
1012D1V43,19:27:04,19:27:04,1695,5,,0,0,
1012D1V43,19:28:19,19:28:19,229,6,,0,0,
1012D1V43,19:30:12,19:30:12,230,7,,0,0,
1012D1V43,19:30:34,19:30:34,682,8,,0,0,
1012D1V43,19:31:25,19:31:25,683,9,,0,0,
1012D1V43,19:32:34,19:32:34,684,10,,0,0,
1012D1V43,19:33:01,19:33:01,685,11,,0,0,
1012D1V43,19:34:35,19:34:35,339,12,,0,0,
1012D1V43,19:36:34,19:36:34,1352,13,,0,0,
1012D1V43,19:37:55,19:37:55,1353,14,,0,0,
1012D1V43,19:39:31,19:39:31,1354,15,,0,0,
1012D1V43,19:42:16,19:42:16,1091,16,,0,0,
1012D1V43,19:43:28,19:43:28,611,17,,0,0,
1012D1V43,19:44:27,19:44:27,612,18,,0,0,
1012D1V43,19:45:37,19:45:37,1965,19,,0,0,
1012D1V43,19:48:28,19:48:28,1442,20,,0,0,
1012D1V43,19:50:03,19:50:03,1443,21,,0,0,
1012D1V43,19:51:41,19:51:41,1444,22,,0,0,
1012D1V43,19:52:11,19:52:11,2320,23,,0,0,
1012D1V44,19:09:00,19:18:00,2320,0,,0,0,
1012D1V44,19:20:27,19:20:27,978,1,,0,0,
1012D1V44,19:21:41,19:21:41,1441,2,,0,0,
1012D1V44,19:23:55,19:23:55,1944,3,,0,0,
1012D1V44,19:25:34,19:25:34,1463,4,,0,0,
1012D1V44,19:26:30,19:26:30,1464,5,,0,0,
1012D1V44,19:27:43,19:27:43,1465,6,,0,0,
1012D1V44,19:29:28,19:29:28,2273,7,,0,0,
1012D1V44,19:29:45,19:29:45,1355,8,,0,0,
1012D1V44,19:31:00,19:31:00,1356,9,,0,0,
1012D1V44,19:32:21,19:32:21,1357,10,,0,0,
1012D1V44,19:33:48,19:33:48,892,11,,0,0,
1012D1V44,19:35:14,19:35:14,1646,12,,0,0,
1012D1V44,19:36:43,19:36:43,679,13,,0,0,
1012D1V44,19:37:36,19:37:36,680,14,,0,0,
1012D1V44,19:38:32,19:38:32,681,15,,0,0,
1012D1V44,19:41:37,19:41:37,231,16,,0,0,
1012D1V44,19:43:15,19:43:15,150,17,,0,0,
1012D1V44,19:44:30,19:44:30,1677,18,,0,0,
1012D1V44,19:45:44,19:45:44,1678,19,,0,0,
1012D1V44,19:46:56,19:46:56,153,20,,0,0,
1012D1V44,19:48:56,19:48:56,868,21,,0,0,
1012D1V44,19:51:54,19:51:54,1489,22,,0,0,
1012D1V44,19:52:47,19:52:47,1949,23,,0,0,
1012D1V45,19:54:00,20:02:00,1949,0,,0,0,
1012D1V45,20:03:24,20:03:24,1492,1,,0,0,
1012D1V45,20:05:44,20:05:44,867,2,,0,0,
1012D1V45,20:08:03,20:08:03,225,3,,0,0,
1012D1V45,20:09:30,20:09:30,226,4,,0,0,
1012D1V45,20:11:04,20:11:04,1695,5,,0,0,
1012D1V45,20:12:19,20:12:19,229,6,,0,0,
1012D1V45,20:14:12,20:14:12,230,7,,0,0,
1012D1V45,20:14:34,20:14:34,682,8,,0,0,
1012D1V45,20:15:25,20:15:25,683,9,,0,0,
1012D1V45,20:16:34,20:16:34,684,10,,0,0,
1012D1V45,20:17:01,20:17:01,685,11,,0,0,
1012D1V45,20:18:35,20:18:35,339,12,,0,0,
1012D1V45,20:20:34,20:20:34,1352,13,,0,0,
1012D1V45,20:21:55,20:21:55,1353,14,,0,0,
1012D1V45,20:23:31,20:23:31,1354,15,,0,0,
1012D1V45,20:26:16,20:26:16,1091,16,,0,0,
1012D1V45,20:27:28,20:27:28,611,17,,0,0,
1012D1V45,20:28:27,20:28:27,612,18,,0,0,
1012D1V45,20:29:37,20:29:37,1965,19,,0,0,
1012D1V45,20:32:28,20:32:28,1442,20,,0,0,
1012D1V45,20:34:03,20:34:03,1443,21,,0,0,
1012D1V45,20:35:41,20:35:41,1444,22,,0,0,
1012D1V45,20:36:11,20:36:11,2320,23,,0,0,
1012D1V46,19:55:00,20:03:00,2320,0,,0,0,
1012D1V46,20:05:23,20:05:23,978,1,,0,0,
1012D1V46,20:06:35,20:06:35,1441,2,,0,0,
1012D1V46,20:08:45,20:08:45,1944,3,,0,0,
1012D1V46,20:10:21,20:10:21,1463,4,,0,0,
1012D1V46,20:11:16,20:11:16,1464,5,,0,0,
1012D1V46,20:12:27,20:12:27,1465,6,,0,0,
1012D1V46,20:14:09,20:14:09,2273,7,,0,0,
1012D1V46,20:14:26,20:14:26,1355,8,,0,0,
1012D1V46,20:15:38,20:15:38,1356,9,,0,0,
1012D1V46,20:16:58,20:16:58,1357,10,,0,0,
1012D1V46,20:18:21,20:18:21,892,11,,0,0,
1012D1V46,20:19:46,20:19:46,1646,12,,0,0,
1012D1V46,20:21:12,20:21:12,679,13,,0,0,
1012D1V46,20:22:03,20:22:03,680,14,,0,0,
1012D1V46,20:22:58,20:22:58,681,15,,0,0,
1012D1V46,20:25:58,20:25:58,231,16,,0,0,
1012D1V46,20:27:33,20:27:33,150,17,,0,0,
